source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Associated Press,Judge to hold hearing over GA special grand jury report...,ATLANTA (AP) — A judge is set to hear arguments Tuesday on whether to release a report by a special grand jury  tasked with investigating whether then-President Donald Trump and his allies broke any laws as they sought to overturn his narrow 2020 election los…,Kate Brumback,2023-01-24 15:31:45+00:00,https://apnews.com/article/politics-georgia-state-government-disaster-planning-and-response-donald-trump-9fb5f9419c296170631b8a5fa7c6a126,1.0,0.0,0.513,0.487,0.6908
Associated Press,Biden visit to Baltimore highlights rail tunnel project - The Associated Press - en Español,"<ol><li>Biden visit to Baltimore highlights rail tunnel project  The Associated Press - en Español
</li><li>Heavy traffic expected as Biden visits Baltimore  WJZ
</li><li>President Biden to boast replacement of deteriorating 150-year-old Baltimore tunnel Mo…",Chris Megerian,2023-01-30 05:07:38+00:00,https://apnews.com/article/biden-baltimore-rail-tunnel-project-191caf5db5cbd4facceb4f3369f0c72f,0.0,0.0,1.0,0.0,0.0
Associated Press,Biden picks Zients as his next White House chief of staff - The Associated Press - en Español,"<ol><li>Biden picks Zients as his next White House chief of staff  The Associated Press - en Español
</li><li>Jeff Zients Will Take Over as Chief of Staff in a White House Full of ‘Klainiacs’  The New York Times
</li><li>Five things to know about Jeff Zient…",Seung Min Kim,2023-01-27 15:10:47+00:00,https://apnews.com/article/biden-chief-of-staff-jeff-zients-7a5b7ee6af9942ed9ca01d012c046821,0.0,0.0,1.0,0.0,0.0
Associated Press,Treasury takes another 'extraordinary' step on debt limit - The Associated Press,"<ol><li>Treasury takes another 'extraordinary' step on debt limit  The Associated Press
</li><li>McConnell: Debt limit solution 'lies between Speaker McCarthy and the president'  NBC News
</li><li>Post Politics Now: Biden hosts Democrats at White House as d…",Josh Boak,2023-01-24 17:37:12+00:00,https://apnews.com/f62225e6c6ca554c8fe91c5c0c8e8b48,-1.0,0.203,0.65,0.146,-0.1779
Associated Press,Biden's next climate hurdle: enticing Americans to buy green - The Associated Press - en Español,"<ol><li>Biden's next climate hurdle: enticing Americans to buy green  The Associated Press - en Español
</li><li>Environmental activists call on President Biden to declare a climate emergency  CBS 8 San Diego
</li><li>Analysis | How Biden can meet his 100% …","Chris Megerian, Hannah Fingerhut",2023-01-23 05:10:13+00:00,https://apnews.com/article/biden-politics-united-states-government-business-climate-and-environment-f145b24414ff245f491fd68257b3db60,0.0,0.0,1.0,0.0,0.0
Associated Press,Pence: 'Mistakes were made' in classified records handling - The Associated Press,"<ol><li>Pence: 'Mistakes were made' in classified records handling  The Associated Press
</li><li>Pence speaks out for first time after classified docs found in Indiana home: 'Mistakes were made'  Fox News
</li><li>Pence's Classified Documents, George Santo…",Adriana Gomez Licon,2023-01-28 05:37:30+00:00,https://apnews.com/c4b11d44f11605ccb055a77d54eb2303,-1.0,0.238,0.762,0.0,-0.3612
Associated Press,US military kills senior Islamic State official in Somalia - The Associated Press,"<ol><li>US military kills senior Islamic State official in Somalia  The Associated Press
</li><li>SEAL Team Six kills key ISIS facilitator Bilal al-Sudani, 10 operatives in counterterrorism mission in Somalia  Fox News
</li><li>U.S. officials say ISIS leade…",Aamer Madhani,2023-01-26 22:08:54+00:00,https://apnews.com/d0a111658004a940ccd935cf49187bee,-1.0,0.259,0.741,0.0,-0.5423
Associated Press,EU official: Russia shifts war focus to 'NATO and the West' - The Associated Press - en Español,"<ol><li>EU official: Russia shifts war focus to 'NATO and the West'  The Associated Press - en Español
</li><li>Ukraine war: Wagner deserters 'shot', China sanctions, grain harvest set to nosedive  Euronews
</li><li>Russia Shifting War Focus To 'NATO And Th…",Mari Yamaguchi,2023-01-27 07:25:30+00:00,https://apnews.com/f6753fb493179500636a9dab2901688c,-1.0,0.245,0.755,0.0,-0.5994
Associated Press,Leaders are meant to keep state secrets. Just not at home. - The Associated Press,"<ol><li>Leaders are meant to keep state secrets. Just not at home.  The Associated Press
</li><li>Mike Pence's Lawyer Found a Dozen Classified Documents in His Home  Late Night with Seth Meyers
</li><li>Pence third top official investigated over classified …",Calvin Woodward,2023-01-25 13:02:16+00:00,https://apnews.com/8b55b7f48f6a999fd7608799655dbb93,0.0,0.0,1.0,0.0,0.0
Associated Press,Leaders are meant to keep state secrets. Just not at home. - The Associated Press - en Español,"<ol><li>Leaders are meant to keep state secrets. Just not at home.  The Associated Press - en Español
</li><li>Obama, Clinton offices say all classified documents went to National Archives  Fox News
</li><li>Justice Department Launches Investigation into Mi…",Calvin Woodward,2023-01-25 13:02:16+00:00,https://apnews.com/article/biden-politics-united-states-government-florida-michael-pence-8b55b7f48f6a999fd7608799655dbb93,0.0,0.0,1.0,0.0,0.0
Associated Press,Michigan Gov. Whitmer to call for pre-K for all 4-year-olds - The Associated Press - en Español,"<ol><li>Michigan Gov. Whitmer to call for pre-K for all 4-year-olds  The Associated Press - en Español
</li><li>Whitmer to unveil 'Pre-K for All' proposal in State of the State  Detroit Free Press
</li><li>Gov. Whitmer holds town hall discussions ahead of S…",Joey Cappelletti,2023-01-25 10:15:38+00:00,https://apnews.com/0786c100981c4cf1180f161df2f61ac4,0.0,0.0,1.0,0.0,0.0
Associated Press,"Gov. Whitmer plans tax cuts, stricter gun laws, free Pre-K - The Associated Press - en Español","<ol><li>Gov. Whitmer plans tax cuts, stricter gun laws, free Pre-K  The Associated Press - en Español
</li><li>After years of turmoil, Michigan Gov. Whitmer looks to shape an ambitious Democratic agenda  MLive.com
</li><li>Michigan Gov. Whitmer to call for …",Joey Cappelletti,2023-01-26 00:45:00+00:00,https://apnews.com/article/gretchen-whitmer-politics-michigan-state-government-education-0786c100981c4cf1180f161df2f61ac4,-1.0,0.231,0.603,0.166,-0.0772
Associated Press,"Classified documents at Pence's home, too, his lawyer says - The Associated Press - en Español","<ol><li>Classified documents at Pence's home, too, his lawyer says  The Associated Press - en Español
</li><li>Classified documents found at Pence's Indiana home  CNN
</li><li>Former Vice President Mike Pence discovered classified documents in Indiana home …",Jill Colvin,2023-01-24 22:01:19+00:00,https://apnews.com/article/mike-pence-classified-documents-791bba57abaf50377f0938f0d293f36e,0.0,0.0,1.0,0.0,0.0
Associated Press,US charges 3 in plot to kill Iranian-American author in NYC - The Associated Press,"<ol><li>US charges 3 in plot to kill Iranian-American author in NYC  The Associated Press
</li><li>3 organized crime members with ties to Iran charged in assassination attempt against US citizen in NY  Fox News
</li><li>Three arrested in plot linked to Iran…",Lindsay Whitehurst,2023-01-27 19:17:37+00:00,https://apnews.com/aed64c9bb68427c73a4d9866c555e72b,-1.0,0.459,0.541,0.0,-0.7783
Associated Press,"Proud Boys expecting 'civil war' before Jan. 6, witness says - The Associated Press","<ol><li>Proud Boys expecting 'civil war' before Jan. 6, witness says  The Associated Press
</li><li>Former Proud Boy testifies in Jan. 6 seditious conspiracy trial  ABC News
</li><li>Syracuse Proud Boy testifies about Capitol attack: ‘I thought we were head…",Lindsay Whitehurst,2023-01-24 21:58:25+00:00,https://apnews.com/a7e5b9f263868239c06c3826b49bf0c0,-1.0,0.244,0.562,0.194,-0.2023
Associated Press,"NYC bike path killer convicted, could face the death penalty - The Associated Press - en Español","<ol><li>NYC bike path killer convicted, could face the death penalty  The Associated Press - en Español
</li><li>NYC bike path terror suspect found guilty on all counts in killing of 8 people  CNN
</li><li>NYC bike path terror suspect found guilty on all co…",Larry Neumeister,2023-01-26 21:22:30+00:00,https://apnews.com/article/new-york-bike-path-attack-conviction-ea3bad7f18d4481591113d0c5715448d,-1.0,0.505,0.495,0.0,-0.9042
Associated Press,"NYC bike path killer convicted, could face the death penalty - The Associated Press","<ol><li>NYC bike path killer convicted, could face the death penalty  The Associated Press
</li><li>NYC bike path terror suspect found guilty on all counts in killing of 8 people  CNN
</li><li>Sayfullo Saipov found guilty in NYC bike bath killings  PIX11 Ne…",Larry Neumeister,2023-01-26 20:37:30+00:00,https://apnews.com/ea3bad7f18d4481591113d0c5715448d,-1.0,0.554,0.446,0.0,-0.9042
Associated Press,Republicans confront bitter divide; no clear path forward - The Associated Press,"DANA POINT, Calif. (AP) — Ronna McDaniel has become the longest serving leader  of the Republican National Committee since the Civil War.",Steve Peoples,2023-01-28 05:37:30+00:00,https://apnews.com/77c6e337644955bc3e64e1f7e3a094e5,-1.0,0.319,0.496,0.184,-0.2263
Associated Press,Democrats defy McCarthy with 2 selections for Intel panel - The Associated Press,"<ol><li>Democrats defy McCarthy with 2 selections for Intel panel  The Associated Press
</li><li>Rep. Swalwell: McCarthy is abusing his power 'to exact political vengeance'  MSNBC
</li><li>Democratic House Leader Jeffries demands McCarthy reappoint Schiff, …",Kevin Freking,2023-01-23 22:13:43+00:00,https://apnews.com/038d3ba353d195c79db8de5a215e81be,0.0,0.0,1.0,0.0,0.0
Associated Press,How classified documents became a schoolgirl's show-and-tell - The Associated Press,"WASHINGTON (AP) — On a winter's day in 1984, a briefcase stuffed with classified government documents showed up in a building in Pittsburgh, borne by someone who most certainly wasn't supposed to have them.",Calvin Woodward,2023-01-26 05:04:35+00:00,https://apnews.com/50e221ea424392b3582cd0d305cab0ee,0.0,0.0,1.0,0.0,0.0
Associated Press,Trump investigations: Georgia prosecutor ups anticipation - The Associated Press - en Español,"ATLANTA (AP) — Former President Donald Trump  and his allies have been put on notice by a prosecutor, but the warning didn’t come from anyone at the Justice Department.",Kate Brumback,2023-01-30 11:11:42+00:00,https://apnews.com/article/trump-investigation-georgia-prosecutor-0c62d7884f0150c93f5e555333ae23d2,1.0,0.0,0.877,0.123,0.1027
Associated Press,Suspect in shootings at Half Moon Bay farms was employee - The Associated Press - en Español,"<ol><li>Suspect in shootings at Half Moon Bay farms was employee  The Associated Press - en Español
</li><li>Police Detain Suspect In Northern California Mass Shooting | Insider News  Insider News
</li><li>Alleged Half Moon Bay Killer Once Tried to Suffocat…",Olga R. Rodriguez,2023-01-25 00:46:24+00:00,https://apnews.com/article/northern-california-shootings-3eb00c19a36ad129ca7f0063f4b2aaf9,-1.0,0.167,0.833,0.0,-0.296
Associated Press,Sheriff: Gunman didn't know Monterey Park dance hall victims - The Associated Press - en Español,"<ol><li>Sheriff: Gunman didn't know Monterey Park dance hall victims  The Associated Press - en Español
</li><li>LA Chinese Consulate helping family of Monterey Park shooting victims as some work to get to US  ABC7
</li><li>New details emerge about Monterey…","Stefanie Dazio, Amy Taxin",2023-01-26 07:29:24+00:00,https://apnews.com/article/hong-kong-homicide-california-los-angeles-asian-americans-7cfc9173b2397b3dbfaa61ab3ad0fbcf,-1.0,0.15,0.85,0.0,-0.3182
Associated Press,US: Ex-FBI counterintelligence agent aided Russian oligarch - The Associated Press - en Español,"<ol><li>US: Ex-FBI counterintelligence agent aided Russian oligarch  The Associated Press - en Español
</li><li>Retired top FBI counterintelligence agent who led Trump-Russia probe arrested for own ties to Russian oligarch  Fox News
</li><li>Former top FBI …",Michael R. Sisak,2023-01-23 22:52:30+00:00,https://apnews.com/article/politics-russia-government-us-federal-bureau-of-investigation-new-york-city-indictments-62b7235c9d6b7cf11af41ffc16caa38e,0.0,0.0,1.0,0.0,0.0
Associated Press,President Biden to end COVID-19 emergencies on May 11 - The Associated Press - en Español,"<ol><li>President Biden to end COVID-19 emergencies on May 11  The Associated Press - en Español
</li><li>House pushing to end COVID emergency status, endangering Biden legal case for student loan plan  Fox News
</li><li>Stock Market News: Biden ending COVI…",Zeke Miller,2023-01-30 23:03:45+00:00,https://apnews.com/article/biden-united-states-government-district-of-columbia-covid-public-health-2a80b547f6d55706a6986debc343b9fe,0.0,0.0,1.0,0.0,0.0
Associated Press,Trump kicking off 2024 run with stops in early-voting states - The Associated Press,"<ol><li>Trump kicking off 2024 run with stops in early-voting states  The Associated Press
</li><li>Trump Tries a New Campaign Tack: Small-Scale  The New York Times
</li><li>Former President Donald Trump to visit South Carolina on Saturday  News 19 WLTX
</…","Meg Kinnard, Holly Ramer",2023-01-28 13:07:30+00:00,https://apnews.com/7624d58296aa9b808032e2edbcd166c3,-1.0,0.151,0.849,0.0,-0.1531
Associated Press,"Business Highlights: Musk's tweet defense, tipping fatigue - The Associated Press - en Español",___ Elon Musk defends his tweets about taking Tesla private SAN FRANCISCO (AP) — Elon Musk returned to federal court Monday in San Francisco to testify in a class action lawsuit filed by Tesla investors alleging he misled them with a tweet.,The Associated Press,2023-01-23 22:02:24+00:00,https://apnews.com/1a104831b0a37273940fc21ae3c60bbd,-1.0,0.148,0.741,0.111,-0.128
Associated Press,"Business Highlights: Musk's tweet defense, tipping fatigue - The Associated Press - en Español",___ Elon Musk defends his tweets about taking Tesla private SAN FRANCISCO (AP) — Elon Musk returned to federal court Monday in San Francisco to testify in a class action lawsuit filed by Tesla investors alleging he misled them with a tweet.,The Associated Press,2023-01-23 22:02:24+00:00,https://apnews.com/article/business-highlights-1a104831b0a37273940fc21ae3c60bbd,-1.0,0.148,0.741,0.111,-0.128
Associated Press,Business Highlights: Tesla profit up; Bieber sells catalog - The Associated Press - en Español,"___ Tesla 4Q profit rises 59%; Expects strong margins DETROIT (AP) — Tesla has posted record net income for the fourth quarter of last year, and the company predicted that additional software-related profits will keep its margins higher than any other automak…",The Associated Press,2023-01-25 22:16:38+00:00,https://apnews.com/aabbc924d057e4eca5b246f3e38bace9,1.0,0.0,0.791,0.209,0.4404
