source,title,description,author,publishedAt,url,sentimentScore,neg,neu,pos,compound
Associated Press,DeSantis pushes ban on diversity programs in state colleges,"Florida Gov. Ron DeSantis has announced plans to block state colleges from having programs on diversity, equity and inclusion, and critical race theory. It's the Republican's latest step onto the front lines of the nation's culture wars as he considers…",By ANTHONY IZAGUIRRE - Associated Press,2023-02-01 15:55:48+00:00,https://apnews.com/b1d847ddc5e1f136b17f254f71fd15dc,-1.0,0.375,0.625,0.0,-0.5574
Associated Press,Nikki Haley planning Feb. 15 launch for 2024 White House bid,"Nikki Haley is moving closer to making her presidential campaign official. On Wednesday, supporters of the former South Carolina governor will get an email invitation to a Feb. 15 launch event in Charleston, at which she plans to announce her…",By MEG KINNARD - Associated Press,2023-02-01 03:58:00+00:00,https://apnews.com/87487ec1d99e3f92125348fbcb0d7a5e,0.0,0.0,1.0,0.0,0.0
Associated Press,Electronic pollbook security raises concerns going into 2024,High-profile problems involving electronic pollbooks in recent years have opened the door for those peddling election conspiracies. And those problems also are making clear the critical role that technology plays in whether voting runs smoothly. Poll workers …,By CHRISTINA A. CASSIDY - Associated Press,2023-02-04 16:46:44+00:00,https://apnews.com/651d0e923973daf28ff3b9d6105b4d74,1.0,0.0,0.714,0.286,0.34
Associated Press,Federal appeals court strikes down domestic violence gun law,A federal appeals court has ruled that the government can't stop people who have domestic violence restraining orders filed against them from owning guns. The U.S. Fifth Circuit Court of Appeals ruled a federal law that does that is unconstitutional.…,By ADAM BEAM - Associated Press,2023-02-03 02:17:00+00:00,https://apnews.com/6d2af127ca14c65ca9a925645a5ee546,-1.0,0.643,0.357,0.0,-0.8402
Associated Press,Dems decide to shake up start of 2024 presidential primary,The Democratic Party has approved the reordering of its 2024 presidential primary. Members of the Democratic National Committee voted Saturday to replace Iowa with South Carolina in the leadoff spot. It's part of a major shake-up meant to empower Black…,By WILL WEISSERT - Associated Press,2023-02-04 17:27:34+00:00,https://apnews.com/83f6ea9bd64e567bb1ed55d734474b89,-1.0,0.221,0.779,0.0,-0.1779
Associated Press,Trump investigations: Georgia prosecutor ups anticipation,"Former President Donald Trump and his allies have been put on notice by a prosecutor, but the warning didn’t come from anyone at the Justice Department. It's from a Georgia prosecutor who indicates she's likely to seek criminal charges soon…",By KATE BRUMBACK and ERIC TUCKER - Associated Press,2023-01-30 11:02:31+00:00,https://apnews.com/0c62d7884f0150c93f5e555333ae23d2,1.0,0.0,0.781,0.219,0.1027
Associated Press,"In Iowa, potential 2024 GOP Trump challengers quiet for now","The presidential campaign landscape in Iowa is markedly different this year compared with four years ago. In 2019, at least a dozen Democratic hopefuls eager to make their case against the Republican incumbent, Donald Trump, had either visited Iowa or…",By THOMAS BEAUMONT - Associated Press,2023-01-31 05:39:46+00:00,https://apnews.com/aa8f72fb2aa39553dc05ad9e778f74a3,1.0,0.0,0.833,0.167,0.1027
Associated Press,House GOP preparing to oust Democrat from committee,House Republicans are preparing to oust Democratic congresswoman Ilhan Omar from the House Foreign Affairs Committee. The vote Thursday to remove the Somali-born Muslim lawmaker comes over her past comments critical of Israel. It's an escalation of tensions i…,By LISA MASCARO and KEVIN FREKING - Associated Press,2023-02-02 05:06:00+00:00,https://apnews.com/ee2ae3fd86b895c5b078d8bf576c3360,0.0,0.0,1.0,0.0,0.0
Associated Press,Biden approval steady after document discovery: AP-NORC Poll,A new poll shows that more U.S. adults disapprove than approve of the way President Joe Biden has handled the discovery of classified documents at his home and former office. Yet that seems to have had little impact on Biden's…,By COLLEEN LONG and EMILY SWANSON - Associated Press,2023-02-02 05:17:00+00:00,https://apnews.com/5b4263baedec6deff020d04ebbb4bd37,1.0,0.0,0.659,0.341,0.4767
Associated Press,Electronic pollbook security raises concerns going into 2024,High-profile problems involving electronic pollbooks in recent years have opened the door for those peddling election conspiracies. And those problems also are making clear the critical role that technology plays in whether voting runs smoothly. Poll workers …,By CHRISTINA A. CASSIDY - Associated Press,2023-02-04 16:46:44+00:00,https://apnews.com/651d0e923973daf28ff3b9d6105b4d74,1.0,0.0,0.714,0.286,0.34
Associated Press,Dems decide to shake up start of 2024 presidential primary,The Democratic Party has approved the reordering of its 2024 presidential primary. Members of the Democratic National Committee voted Saturday to replace Iowa with South Carolina in the leadoff spot. It's part of a major shake-up meant to empower Black…,By WILL WEISSERT - Associated Press,2023-02-04 17:27:34+00:00,https://apnews.com/83f6ea9bd64e567bb1ed55d734474b89,-1.0,0.221,0.779,0.0,-0.1779
Associated Press,Emhoff says somber Auschwitz visit key to antisemitism work,"KRAKOW, Poland (AP) — Doug Emhoff, the husband of Vice President Kamala Harris, described being deeply moved by a “solemn and sad” visit to Auschwitz-Birkenau, and said Saturday that it was an important part of his work combating antisemitism for the Biden ad…",Vanessa Gera,2023-01-28 14:39:05+00:00,https://apnews.com/265c5575cfc5613f0b82979aafe37028,-1.0,0.286,0.714,0.0,-0.4215
Associated Press,Blinken in Mideast renews appeal for Israel-Palestinian calm,JERUSALEM (AP) — U.S. Secretary of State Antony Blinken is wrapping up a two-day visit to Israel and the occupied West Bank on Tuesday with renewed appeals for Israeli-Palestinian calm amid an alarming spike of violence.,Matthew Lee,2023-01-31 12:56:58+00:00,https://apnews.com/5587248b5b35929416b0400edd617dd9,1.0,0.0,0.685,0.315,0.3182
Associated Press,Ex-Indiana Gov. Daniels won't seek state's open Senate seat - The Associated Press - en Español,"INDIANAPOLIS (AP) — Former Indiana Gov. Mitch Daniels announced Tuesday that he wouldn’t seek his state’s open U.S. Senate seat next year, ending weeks of speculation about whether he would enter a vicious Republican primary fight against a combative defender…",Tom Davies,2023-01-31 13:44:02+00:00,https://apnews.com/article/politics-united-states-government-2022-midterm-elections-donald-trump-jim-banks-e9edabe93b309bf54e76a3ea322382d8,0.0,0.0,1.0,0.0,0.0
BBC News,Former Brazilian president Jair Bolsonaro has applied for US visa,"The ex-president, currently staying in Florida, wants to ""enjoy being a tourist"", his lawyer says.",https://www.facebook.com/bbcnews,2023-01-30 22:10:02+00:00,https://www.bbc.co.uk/news/world-us-canada-64460747,0.0,0.0,1.0,0.0,0.0
BBC News,Biden's State of the Union: Agony and ecstasy of writing the president's biggest speech,It's often the US president's most important address of the year - but for speechwriters it's the assignment from hell.,https://www.facebook.com/bbcnews,2023-02-04 00:42:18+00:00,https://www.bbc.co.uk/news/world-us-canada-64493028,1.0,0.204,0.511,0.285,0.2732
BBC News,Trump repeatedly refuses to answer in four-hour interview,The ex-president was deposed as part of a state investigation into his family's business practices.,,2023-01-31 21:21:27+00:00,https://www.bbc.co.uk/news/av/world-us-canada-64394860,0.0,0.0,1.0,0.0,0.0
BBC News,Republicans oust Ilhan Omar from powerful House committee,Party members say it is due to past comments about Israel - but Democrats have called it revenge.,https://www.facebook.com/bbcnews,2023-02-02 18:43:10+00:00,https://www.bbc.co.uk/news/world-us-canada-64493018,1.0,0.0,0.682,0.318,0.4215
BBC News,Nikki Haley poised to enter 2024 presidential race,The former UN ambassador will reportedly announce a presidential run at an event on 15 February.,https://www.facebook.com/bbcnews,2023-02-01 21:08:45+00:00,https://www.bbc.co.uk/news/world-us-canada-64489485,1.0,0.0,0.75,0.25,0.25
BBC News,Spy balloon row: High-altitude spying marks new low for US-China ties,Relations between the superpowers are in limbo as America's top diplomat postpones his trip to Beijing.,https://www.facebook.com/bbcnews,2023-02-03 20:29:22+00:00,https://www.bbc.co.uk/news/world-us-canada-64519356,-1.0,0.189,0.811,0.0,-0.2732
BBC News,Biden restores protections to Alaska's Tongass National Forest,Logging and road building will be once again banned in much of Alaska's Tongass Forest.,https://www.facebook.com/bbcnews,2023-01-31 00:44:47+00:00,https://www.bbc.co.uk/news/world-us-canada-64428423,1.0,0.0,0.732,0.268,0.296
BBC News,"Tech War: Biden moves to halt US exports to Huawei, reports say",Washington has been tightening its rules on exports of US technology to China for several years.,https://www.facebook.com/bbcnews,2023-01-31 04:51:13+00:00,https://www.bbc.co.uk/news/business-64461877,-1.0,0.302,0.698,0.0,-0.5994
BBC News,'Elon Musk has made me embarrassed to drive my Tesla now',Elon Musk was once hailed as the secret to Tesla's success. Now he's one of its problems.,https://www.facebook.com/bbcnews,2023-01-29 00:10:17+00:00,https://www.bbc.co.uk/news/business-64376727,-1.0,0.333,0.667,0.0,-0.3612
BBC News,Israel and the Palestinians: Blinken's Jerusalem visit offers few solutions,"The US secretary of state says ""concrete steps"" are needed to reduce violence but does not elaborate.",https://www.facebook.com/bbcnews,2023-02-01 00:24:25+00:00,https://www.bbc.co.uk/news/world-middle-east-64460132,1.0,0.0,0.779,0.221,0.1779
BBC News,Hunter Biden threatens legal action over laptop allegations,The president's son wants those he accuses of trafficking in stolen material from his laptop to be punished.,https://www.facebook.com/bbcnews,2023-02-02 15:49:43+00:00,https://www.bbc.co.uk/news/world-us-canada-64495401,-1.0,0.286,0.549,0.165,-0.2732
BBC News,Trump golf resorts at Turnberry and Balmedie lost £4.4m in 2021,Turnberry in South Ayrshire and the Balmedie site in Aberdeenshire were both in the red.,https://www.facebook.com/bbcnews,2023-02-02 15:17:37+00:00,https://www.bbc.co.uk/news/uk-scotland-scotland-business-64497946,-1.0,0.247,0.753,0.0,-0.3182
Bloomberg,What's With All the Classified Documents?,"President Biden, Donald Trump and Mike Pence are all making headlines after mishandling classified documents. But the occurrence of all these events at once may exemplify the pitfalls of trusting presidents and vice presidents to hand over the nation’s secret…",Bloomberg,2023-01-31 20:37:33+00:00,https://www.bloomberg.com/news/videos/2023-01-31/what-s-with-all-the-classified-documents,0.0,0.0,1.0,0.0,0.0
Bloomberg,Your Evening Briefing: Adani Cancels Stock Sale as Pressure Mounts,Get caught up.,Margaret Sutherlin,2023-02-01 22:59:43+00:00,https://www.bloomberg.com/news/newsletters/2023-02-01/bloomberg-evening-briefing-adani-cancels-record-stock-sale-as-pressure-mounts,-1.0,0.369,0.631,0.0,-0.4767
Bloomberg,"Bleach Is Toxic, But Plenty of Americans Are Still Drinking It",It’s easy to find bleach-based fake cures for sale on Amazon and other retailers.,Kristen V Brown,2023-02-01 10:01:01+00:00,https://www.bloomberg.com/news/articles/2023-02-01/drinking-bleach-is-deadly-why-are-some-americans-still-consuming-mms,0.0,0.0,1.0,0.0,0.0
Bloomberg,Trump 2020 Campaign Suit Against Washington Post Is Dismissed,A defamation lawsuit by President Donald Trump’s 2020 campaign against the Washington Post was dismissed by a federal judge.,Zoe Tillman,2023-02-03 21:41:23+00:00,https://www.bloomberg.com/news/articles/2023-02-03/trump-2020-campaign-suit-against-washington-post-is-dismissed,0.0,0.0,1.0,0.0,0.0
Bloomberg,Manhattan DA Pressing Ex-Trump Organization CFO to Flip on His Former Boss,"Manhattan District Attorney Alvin Bragg has begun pressing Allen Weisselberg, the jailed former CFO of the Trump Organization, to flip on Donald Trump as part of an accelerating investigation of alleged wrongdoing by the former president during his 2016 campa…","Greg Farrell, Patricia Hurtado",2023-02-03 01:29:24+00:00,https://www.bloomberg.com/news/articles/2023-02-03/manhattan-da-pressing-ex-trump-organization-cfo-to-flip-on-his-former-boss,0.0,0.0,1.0,0.0,0.0
Bloomberg,Trump Offers $1 Million Bond to Appeal Clinton Suit Sanctions,Former President Donald Trump is getting ready to write a check to a Florida court for more than $1 million — but he’s hoping to get the money back.,Erik Larson,2023-02-03 23:23:42+00:00,https://www.bloomberg.com/news/articles/2023-02-03/trump-offers-1-million-bond-to-appeal-clinton-suit-sanctions,0.0,0.0,1.0,0.0,0.0
Bloomberg,Trump Is Noncommittal on Supporting GOP Nominee Who’s Not Him,"Donald Trump won’t commit to supporting the Republican presidential nominee in 2024 if he doesn’t win the nomination, raising the prospects of a nightmare GOP scenario of the former president helping Democrats retain the White House.",Mark Niquette,2023-02-02 17:52:40+00:00,https://www.bloomberg.com/news/articles/2023-02-02/trump-won-t-commit-to-supporting-gop-nominee-if-it-s-not-him,1.0,0.0,0.734,0.266,0.4404
Bloomberg,Nikki Haley Plans to Challenge Trump With 2024 White House Bid,"Nikki Haley, a former South Carolina Governor and Donald Trump’s ambassador to the United Nations, plans to announce that she’s running for president.",Mario Parker,2023-02-01 05:00:48+00:00,https://www.bloomberg.com/news/articles/2023-02-01/nikki-haley-plans-to-challenge-trump-with-2024-white-house-bid,1.0,0.0,0.874,0.126,0.0772
